Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2015-01-13,,,,,,,764.5348787073373,770.3348005145111,754.5791982804383,760.9270629882812,838422,False,27.79255536156782,27.922068604915236,27.316511152988205,27.407522201538086,31517083,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.3158733920246,598.4911917810348,589.6192012836631,595.7833862304688,2453370,False,135.98298464394966,139.73441399023514,135.55680615467585,138.0594024658203,9608210,False,121.39813745960306,121.70804435082258,117.14787192829564,117.98906707763672,7351163,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.02934312297936,293.84230805829736,282.02934312297936,292.6937255859375,1102160,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.20765336498079,154.61832292052745,152.7374234058101,153.93435668945312,12071158,False,1074.8549594289475,1111.5479057801838,1074.8549594289475,1104.72802734375,327470,False,90.89232667231431,92.45859412651306,90.54970359211596,91.9365005493164,6312675,False,832.3691616072898,841.7696346849903,822.7550414141872,826.1306762695312,463696,False,480.3602105970344,481.7852939081079,475.32025180278185,479.8562316894531,3020512,False,131.40271582658494,131.62926877620606,127.74005795306353,128.3630828857422,7395021,False,384.3031026041001,384.3031026041001,378.3228576860764,380.8571472167969,8801236,False,293.34578036802304,295.35787613420507,288.65091863508826,290.32763671875,1604173,False,77.84490928180902,78.45984556341942,77.20202833022283,77.67720031738281,4515434,False
2015-01-14,,,,,,,759.0090029920724,765.174238575943,746.2218477070074,749.5556640625,996066,False,27.404023150736734,27.404023150736734,26.28742018146336,26.381929397583008,74832453,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3917608392213,595.7557463104669,589.8041014023959,592.9924926757812,1656545,False,138.1734224671678,138.51040300226995,136.49841052273845,137.885986328125,7592900,False,117.45777305609838,119.49435993067088,117.23640521128009,118.0776138305664,5751188,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5808411968159,302.08095463904,291.3991432848779,295.623046875,748060,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7633813904222,153.7633813904222,147.94970347104405,148.67640686035156,16849719,False,1108.8585871581467,1132.1519171736527,1106.55324444796,1114.7659912109375,338840,False,92.34437314887413,92.91540713529596,89.73393206808856,90.05207824707031,9723858,False,833.6510352626094,843.9060966907501,825.9597391915038,831.5359497070312,658212,False,480.36028431924643,485.9129209433086,478.1878879538374,485.14825439453125,1642216,False,128.38197030528409,130.64753443630414,128.00437340263363,129.91122436523438,6704722,False,382.60749409332544,388.8976816302422,381.53179866747956,388.10455322265625,9921260,False,290.8725635774167,291.9205122334891,288.94429830682975,289.9084167480469,3415213,False,78.0964711619434,78.40393929658121,76.69889989847256,77.00636291503906,2736211,False
2015-01-15,,,,,,,754.4422056430211,761.6578374149085,748.413997243209,754.3508911132812,2224116,False,26.518446970929222,27.21150908556422,26.049401762665067,26.934986114501953,73591596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3841159338859,601.4392879492307,592.1976077105107,598.9625244140625,2218360,False,142.52449472251888,143.11916363884714,137.97025123620716,138.79783630371094,19854090,False,122.10649112289859,132.3779639655135,120.9111129329522,130.87266540527344,17725500,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.43066546644445,302.5168680540361,294.7163705578408,296.8108825683594,1195060,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.94199303811033,153.84883633053096,150.00155359974994,152.99388122558594,16665762,False,1116.2067915230732,1122.4503643814166,1095.0266243863916,1102.614990234375,117612,False,91.36547369792184,92.01808408207779,89.93788848258069,91.28389739990234,6993422,False,854.5883611640263,854.5883611640263,820.8321208980473,826.4510498046875,381804,False,486.10415069855964,486.61682779906675,480.89909704427583,483.4538269042969,2348088,False,131.7803529425367,133.29072368591298,129.38262793618895,130.83636474609375,10737987,False,389.29868739737947,392.50761165380953,385.11435521708813,389.12548828125,8342452,False,290.15988807357616,295.6093053536344,287.81244372651975,292.88458251953125,4966049,False,78.18033092998716,78.57165357162212,77.36974097541201,77.81696319580078,7016253,False
2015-01-16,,,,,,,757.0909385008299,780.3818280691082,754.6248331617331,776.1346435546875,2005202,False,26.7424591882581,26.9874818154782,26.343422178041724,26.840469360351562,47636637,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2305684138776,609.0267268906982,597.2435846026004,607.3262329101562,2110020,False,137.4697325319248,138.7582045993216,136.775944533617,138.29733276367188,13403000,False,129.81013406868547,134.0161239128528,126.66670737764201,129.50021362304688,13096543,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.75778819454274,305.3502320361688,293.80097735118613,304.4871520996094,997040,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.22902191167978,154.7251859759879,151.4763641601046,153.93435668945312,11230052,False,1110.1554506379096,1144.4951065845287,1106.3613257638358,1139.02001953125,343994,False,91.49598096044691,91.92018029078798,90.20707833461013,90.55785369873047,8304680,False,831.0871077746646,837.4324153634775,819.1228717758519,824.1221923828125,395802,False,484.0100147644001,490.0840278282114,481.507430582711,489.5626525878906,3840948,False,130.26992231469373,132.91308303957342,129.64688879447343,131.0628662109375,4284924,False,391.6324586469034,393.820349477333,385.0687861556145,386.2174377441406,6690960,False,290.91446531299584,295.1063167254385,284.29133894581037,287.43524169921875,9779165,False,77.50948146564049,79.270425367485,77.34177252260767,78.48778533935547,6225934,False
2015-01-19,,,,,,,780.9297493131247,791.1138262376967,779.1943275711801,788.2366943359375,1382755,False,26.92448321975506,27.085499575730623,26.640958318861536,26.934986114501953,29282226,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.2542466063323,615.4959271948435,604.3504626613687,614.3684692382812,1243345,False,138.084213354201,138.65905533939357,136.97413767529756,137.71253967285156,8775380,False,130.0757474936313,131.58105973165434,126.79950590912927,128.70327758789062,5451338,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.350212640941,309.49129332629275,304.45879798503336,308.35577392578125,708280,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8915526788127,154.63963443506907,152.1816529732237,153.3785858154297,7117173,False,1155.5412919549638,1161.304590169203,1145.0712767481755,1152.8997802734375,417946,False,96.43949351493649,97.64682635110677,95.01190872259248,95.3137435913086,32334205,False,828.9508400060605,829.8054285009122,810.3635402430381,815.55517578125,280876,False,489.22364490945984,490.0926034261729,483.6797065446765,486.66021728515625,1066204,False,131.81806276506532,133.29067412441805,130.5720043402467,131.2139129638672,3049690,False,386.5274360647667,388.77915850920994,381.89641760758497,383.3367614746094,4087744,False,288.31550509847233,295.35781032279147,286.6387590002653,293.80682373046875,3385131,False,78.76730794502305,79.88537111081153,78.18032657430906,79.24248504638672,5186906,False
2015-01-20,,,,,,,790.0633812637391,798.7403779365778,780.4730165200752,796.73095703125,2053198,False,26.9944853445229,28.25460271953439,26.9944853445229,28.14259147644043,63164170,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.7139375151836,617.7139375151836,608.5368992843762,611.0968627929688,1488550,False,137.96528762150035,138.89695220509762,137.03858352721255,138.33201599121094,18918630,False,129.4558992383724,130.96119772148452,126.79948538186183,128.96888732910156,4747097,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.314364612262,309.92721196466766,305.13227619587536,308.3797607421875,568620,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.50686086815875,158.95719086062863,153.07937822819142,158.63658142089844,12477394,False,1153.7162461318017,1171.8706593047386,1148.2891167586909,1162.9375,194900,False,95.62373716492537,96.91264636105387,95.10165030515573,96.3252944946289,13390593,False,816.9865782714272,829.7626863447939,816.1319898004319,820.7254028320312,258474,False,485.7565932986491,490.08399049178354,485.7565932986491,486.9296875,1248036,False,132.7243156969918,132.7243156969918,131.13842748142443,132.27120971679688,4842070,False,384.15721401830626,388.8976447560737,383.14530547750036,387.2931823730469,6804504,False,293.80691520396437,299.29823554562194,291.7948192596724,297.53765869140625,2891041,False,79.80151467133751,80.22078706870343,79.43814184823954,79.85741424560547,6449028,False
2015-01-21,,,,,,,799.1971546780817,811.0709409761561,797.3704183245318,809.1985473632812,2358508,False,28.352608122277744,28.42261338551225,27.547532178506422,27.799556732177734,40910854,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7921236771348,618.9892697853355,601.0788894423421,616.5771484375,2155780,False,138.36173503068773,140.64132161858933,137.27644661999193,137.5836944580078,13420650,False,129.27882788287323,130.07574675985433,125.60412687836242,127.24224090576172,4821636,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.95725085029096,310.3630277989274,306.7929801087653,308.6194152832031,622080,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.42743183268314,159.42743183268314,149.27486257451784,150.77102661132812,33697892,False,1171.8704322668234,1189.1122495118673,1164.5222048758733,1176.5771484375,257565,False,96.19478541370617,97.07581334425657,94.08196079367438,96.0479507446289,17701408,False,816.9865876598108,826.8143551891912,810.1498798132851,818.2898559570312,270598,False,486.7904548283534,489.3799336711996,484.49641333079217,486.0083923339844,2102312,False,132.21455018117265,132.34671039632423,129.93010226652447,130.66641235351562,8863149,False,388.6241329232632,396.72843680909534,386.1627555859589,395.6253662109375,8494908,False,297.6214169456433,310.19697097383187,297.2022374890008,309.3586120605469,5052826,False,80.08102026046018,80.5841470893217,79.54994364712994,80.22077941894531,6947634,False
2015-01-22,,,,,,,808.6047582168022,847.0118752180332,808.6047582168022,840.3442993164062,4797782,False,27.86257027271083,28.331612668524127,27.722556906031596,28.240604400634766,47523195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5144842147561,621.965159798165,615.5144842147561,621.2720336914062,1228990,False,137.43503012391375,138.60953183768203,135.79967172888124,137.53414916992188,20000080,False,127.86206401991838,132.6436176591428,126.79950104827559,131.5810546875,9019250,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.4015273688323,312.5426079483432,307.39895528645604,309.3627014160156,1082980,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.8992338895199,153.8060769526784,149.12520802924016,149.89466857910156,30768622,False,1176.5769521904353,1199.5341056902291,1176.5769521904353,1192.714111328125,192743,False,97.08461516314992,98.351649977483,96.21249803010727,97.83331298828125,19458651,False,816.3455932884219,822.4986403827248,810.2566507580059,812.3504028320312,287662,False,486.0433268308689,487.485806687741,477.7534697271301,479.3349914550781,2468964,False,131.02509434694718,133.98920908167815,130.55310480258828,133.25289916992188,8061763,False,396.5187927144086,401.66032772554786,394.05741530891845,400.4660949707031,9958396,False,313.0055446059939,313.5085543087547,302.77743461918953,310.1969909667969,2502844,False,80.2207904473973,80.33259471871338,77.90081471157069,78.37599182128906,6729064,False
2015-01-23,,,,,,,841.6688032044906,857.3787475228787,838.4720144782663,846.5096435546875,2835629,False,28.702644980069802,28.8426583336285,27.93257293700399,28.2195987701416,47511356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.539810724114,626.539810724114,616.4201581655342,619.1187133789062,2207395,False,137.97518461697848,138.33693731105595,136.97413385082564,137.30120849609375,7774060,False,133.61763512900993,139.8159352200271,131.80242948276103,138.7533721923828,14722411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.58356221432115,317.7733921842611,311.58356221432115,316.3937683105469,917320,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.09162419833442,152.16031561505582,149.10386182118606,149.3817138671875,17392494,False,1196.844827887082,1256.2068413727243,1193.050703785585,1243.0472412109375,241916,False,98.59845697112858,99.38829888322883,97.12573474185712,99.02628326416016,19277835,False,820.4048489452823,823.3959082903954,814.4227302550563,818.1188354492188,460102,False,481.55081070818227,487.3119893305959,479.665153549374,483.2713317871094,1997508,False,134.04586980191002,134.42345803160998,131.23278995722197,131.7047882080078,6424399,False,401.11346275616967,405.67157028748977,394.7503624475543,403.8574523925781,9486328,False,312.6702136261606,325.07808036412143,311.87375552773847,322.0180358886719,6269436,False,79.15863837147363,79.4940563306748,78.51575224364746,79.32634735107422,9045246,False
2015-01-27,,,,,,,858.4746130830089,858.5202703339005,822.944575270104,834.818359375,2261868,False,28.19859850317776,28.28260483324869,27.68755018469721,27.89056968688965,41693694,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5439905093273,614.5439905093273,590.6080722721646,593.7594604492188,2061520,False,137.11286566992587,138.06435674326087,135.02158160234524,137.60348510742188,8433660,False,139.5502873780304,140.9670334030093,136.1854936129725,139.81591796875,8855525,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3915852017142,323.8760347049348,316.28912774316484,320.3909912109375,907000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.61684224111062,154.31909099295675,149.33898000920962,153.9557342529297,26228540,False,1234.3063720946266,1313.1195223664008,1226.1897739815265,1295.9256591796875,372173,False,99.12502920600716,99.6762748574918,97.90736083882263,98.49150848388672,15764550,False,824.677887983023,828.9508304078055,813.9955319210668,817.99072265625,227478,False,483.1148452264522,490.0751684500909,479.751959061404,489.5103454589844,1976488,False,132.15791794025125,132.76206785927047,130.6664225575963,132.2523193359375,4689873,False,404.9421977072836,404.9421977072836,388.36893961342696,389.5357971191406,13739968,False,320.84426382582177,331.1562025854398,319.92204638059167,330.4855041503906,5268554,False,79.66176348413835,80.33259938716267,78.65550962960187,80.02513122558594,17981989,False
2015-01-28,,,,,,,835.7317667408414,852.2637061664169,814.724301565935,830.9365844726562,1939863,False,27.79255753798482,27.79255753798482,27.225505039463417,27.383020401000977,41936541,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1642247170855,599.7850649711002,586.3106789965059,598.685302734375,1248555,False,137.08318688668592,137.7670690014802,133.46060797281746,133.91653442382812,37201990,False,137.82360288495084,145.3058462030546,136.53967219805452,144.3760986328125,11878411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.17093632666484,323.48379037623516,314.50637573547306,318.38592529296875,475240,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.89158949262386,155.36638481911774,152.84427681552353,154.87478637695312,12792194,False,1291.9389888026788,1383.0951535453207,1279.4518461599762,1365.4210205078125,473816,False,98.07192167081288,100.70472421815678,98.03078413101063,99.92311096191406,16769969,False,820.4049028412802,820.5758309613599,813.9954895378327,817.7343139648438,455520,False,487.71166814399623,501.38906678314544,487.71166814399623,499.3644104003906,2378628,False,132.15791864360924,134.61228580497666,131.61041128757634,133.6305389404297,7037476,False,391.9971372632549,392.8723025652776,388.4053584429754,391.00347900390625,13134356,False,330.06638638080767,331.7431327816411,311.5384025249478,313.21514892578125,4490563,False,79.94126872507864,81.03137695823004,79.13067883555203,79.85741424560547,6764469,False
2015-01-29,,,,,,,822.0313492970107,852.1724987712345,813.8110358040406,840.1160278320312,2668139,False,27.323512979892207,27.470525436595153,26.861469825949253,27.330514907836914,54190694,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7518470897905,624.7375637892538,593.3805505294094,621.6508178710938,7008190,False,133.70339781584016,134.2832153764632,131.29992026023214,131.95901489257812,22504270,False,142.73798077889145,149.42329226080417,142.73798077889145,147.5637969970703,12112048,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.2093428554871,321.0383504275679,311.5836087516586,314.4801940917969,440800,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.17398405225345,159.0212762720545,153.89155669931282,158.25181579589844,21906152,False,1355.3353040353204,1360.9544949916392,1299.81549769108,1305.722900390625,228610,False,100.04652515562809,101.11610120731713,98.69720847243133,99.17440795898438,13488321,False,822.4986197892636,822.4986197892636,811.9017027166233,815.4268798828125,177374,False,500.1725057542511,509.2096740305614,499.65113066138707,504.7605895996094,3780160,False,132.91314030760532,134.2347169182502,131.21396667572873,132.87538146972656,10551229,False,391.0855956689874,391.9789668703046,387.9131708798556,391.1767578125,15369424,False,314.2211808310988,318.99987234593675,304.3703210654076,315.0595397949219,7542171,False,79.77355757872174,79.77355757872174,78.87911323424781,79.29838562011719,17553748,False
2015-01-30,,,,,,,843.4955194110086,847.4229914596184,831.6217329980761,838.24365234375,1873464,False,27.47752536317196,27.652542715892483,27.057488201464118,27.33401107788086,37794421,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.8892543961074,623.4160369438565,591.6523861543272,597.61328125,3163790,False,132.8114208953777,133.69352599638688,130.5665120351809,131.04721069335938,13992500,False,149.1133822210371,154.95749901702501,146.85544090148065,150.44158935546875,11569727,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.722076526205,314.722076526205,309.49123868920435,310.0600891113281,607740,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1663642727981,159.02131946061533,155.45188841014127,157.54652404785156,14453148,False,1335.11561814182,1335.259724005595,1250.299174790216,1261.729736328125,294980,False,99.86551759830832,100.38384793129902,98.26115351597312,99.80792236328125,9393192,False,818.2684636355834,818.2684636355834,801.2194131518669,807.1588134765625,200600,False,509.38362138338243,519.8980223024184,493.07324860572135,498.5216369628906,4703872,False,132.875310875861,134.21576187206978,131.4215747837579,132.66763305664062,6162442,False,394.0938980998087,394.2853474802718,387.7945858526588,390.52032470703125,10833744,False,319.251378077062,319.251378077062,306.9692721508361,313.2989501953125,5409140,False,79.82948738563955,82.40102720072501,79.43816466301904,80.3046646118164,22309884,False
2015-02-02,,,,,,,844.8655643331323,861.8085328791639,842.1254598001599,848.6103515625,1750030,False,27.295515983639643,27.638546047830154,26.75646553646699,26.87197494506836,33367248,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.7247340920891,588.5102544406086,579.4719194524547,580.2112426757812,1931265,False,130.8291404901926,134.79365989898633,129.2829803405137,134.0354461669922,16563690,False,151.41562154179326,154.38195637414773,148.84775968036874,153.1422882080078,7545950,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.09288968651003,312.1743385727831,304.10140099500853,307.73248291015625,494320,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8838934515358,157.82434288355108,153.63507275956448,154.16941833496094,8820985,False,1296.7421786477591,1305.5791895559594,1258.4162196945813,1296.1177978515625,202501,False,100.70473304643997,103.28816943338558,100.21108252553711,102.86033630371094,15948657,False,807.1587780094065,816.6446887874686,807.1587780094065,811.9017333984375,324012,False,516.509038275444,520.5236443402147,499.15591650150765,503.1357727050781,7806000,False,134.0458514304104,135.1031156135494,131.629243879333,132.1012420654297,3717522,False,390.44746053944584,392.36186555259746,387.63055920836155,389.59967041015625,8702540,False,310.19695193090735,313.0055052166697,298.8789653556073,301.2264099121094,4157252,False,80.75185834971249,80.75185834971249,79.1306735606571,79.41018676757812,10364854,False
2015-02-03,,,,,,,854.9125202315737,865.5532806296352,839.4309201740214,859.7077026367188,2275229,False,27.09248901980862,27.123992086761547,26.46943241109226,26.67945098876953,36144668,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3538782521097,576.4960157641965,568.344846830364,570.6090698242188,2612865,False,134.88285877448536,135.38834468117616,128.85678742174164,129.47129821777344,15308210,False,153.6735874697935,154.42623016716445,147.78519366035593,150.61871337890625,7479301,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9707625836561,313.41440859143256,302.9527315313569,308.5540771484375,378180,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.51143514134642,156.88393293832505,154.51143514134642,156.4778289794922,6541497,False,1300.5842415534028,1302.9856157069355,1236.2754886236314,1245.5927734375,161039,False,102.67930767233257,103.3457370364527,101.6508693621354,102.27616119384766,8465539,False,819.1229423928357,828.0961201655272,816.4096347840325,822.2208251953125,480162,False,507.29807540881626,508.34082582075627,498.7822803779728,507.3241271972656,2436904,False,133.13961744258052,136.31140987107472,132.91306454444768,135.72613525390625,7617916,False,389.5996053040931,390.1647837915839,383.2455871600144,386.6914978027344,5265956,False,301.93905052930666,313.5504870035552,301.89714961338,311.4964904785156,4242370,False,79.63381808864409,80.94753505918052,79.4661091036333,80.50031280517578,7781553,False
2015-02-04,,,,,,,865.4162529818246,882.267905152461,864.0462008662862,875.8743286132812,2769365,False,26.875474591995697,27.54053730904491,26.81247124685661,27.246509552001953,46397942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.9083415304138,577.8360556230133,570.2116694432614,572.4111938476562,1074225,False,129.7339416042907,131.65673586862863,127.36018145849691,128.00440979003906,11783290,False,151.14996786286164,158.6764748915869,146.27987507956885,153.49647521972656,12756976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.53220504064006,311.1977482072861,303.21418196537115,304.16229248046875,131760,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.09766412797876,158.38009175819093,156.17859319453936,157.14041137695312,6030862,False,1249.5788971674765,1275.9459346560814,1247.2254804847987,1257.839599609375,151396,False,102.5476735267894,103.65015813466098,101.40405138358258,101.88947296142578,8923261,False,835.360305441954,839.077744760761,803.8259671653844,809.3380737304688,680290,False,508.34067156839586,508.34067156839586,493.5857746885623,495.69732666015625,1751448,False,138.2560415809711,141.14463039154276,136.7267790220585,139.16226196289062,12396304,False,390.1557112762303,391.9972043202356,387.6943334816614,390.693603515625,5160016,False,314.38878941678155,316.31705445896347,306.00508760865006,309.316650390625,5535031,False,80.4722133229879,80.97797442946296,79.82596130531375,80.24742889404297,4036543,False
2015-02-05,,,,,,,876.8333900823642,882.2222842579383,868.613077050342,876.42236328125,1850360,False,27.42152815497305,27.49853536134369,26.465938603054898,26.54994773864746,32560341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.7662138217107,572.0600717648142,565.8126861886361,567.818115234375,2110710,False,127.65753450342143,129.76863091241327,126.53755287377268,127.64761352539062,9164000,False,152.6995306346082,154.38193429564618,148.93627742102964,149.99884033203125,6889506,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3117231489847,307.3117231489847,296.85004746731715,300.7361145019531,340860,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.41369370400412,159.06404321769224,155.47324415241076,157.6961212158203,9843219,False,1263.1225984188045,1279.4519399953215,1237.7161109265846,1243.575439453125,127358,False,102.17744329676474,105.82223321547586,102.16921444997412,105.02416229248047,12263607,False,813.7604886720628,814.6364627217616,788.8919849462641,791.9898681640625,306482,False,495.497468307387,504.16095796627036,494.43732210361657,498.3910827636719,1602784,False,138.992349739694,139.14339367943637,133.6871614612324,134.6688995361328,3953791,False,392.14302799766904,404.7598579092246,391.63251116622274,399.98297119140625,11875936,False,310.1969736134308,311.7898896280098,301.8552001579132,305.7536315917969,8259274,False,79.91024510068743,80.41600614562849,78.14008144339373,78.75823211669922,6143088,False
